shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
2847,19010093,2,74120,69,,92.00,0,2019-05-12 11:53:40
2848,19010093,2,74120,70,,91.00,0,2019-05-12 11:53:44
2849,19010093,2,74120,71,,91.00,0,2019-05-12 11:53:48
2850,19010093,2,74120,72,,96.00,0,2019-05-12 11:53:52
2851,19010093,2,74120,73,,23.00,0,2019-05-12 11:53:55
2852,19010093,2,74120,74,,31.00,0,2019-05-12 11:54:02
2853,19010093,2,74120,75,,29.00,0,2019-05-12 11:54:11
2854,19010093,2,74120,76,,27.00,0,2019-05-12 11:54:16
2855,19010093,2,74120,77,,36.00,0,2019-05-12 11:54:20
2856,19010093,2,74120,78,,25.00,0,2019-05-12 11:54:25
2857,19010093,2,74120,79,,21.00,0,2019-05-12 11:54:31
2858,19010093,2,74120,80,,24.00,0,2019-05-12 11:54:35
2859,19010093,2,74120,81,,23.00,0,2019-05-12 11:54:40
2860,19010093,2,74120,82,,25.00,0,2019-05-12 11:54:44
2861,19010093,2,74120,83,,27.00,0,2019-05-12 11:54:55
2862,19010093,2,74120,84,,31.00,0,2019-05-12 11:55:01
2863,19010093,2,74120,85,,31.00,0,2019-05-12 11:55:06
2864,19010093,2,74120,86,,22.00,0,2019-05-12 11:55:10
2865,19010093,2,74120,87,,26.00,0,2019-05-12 11:55:18
2866,19010093,2,74120,88,,23.00,0,2019-05-12 11:55:23
2867,19010093,2,74120,89,,30.00,0,2019-05-12 11:55:27
2868,19010093,2,74120,90,,23.00,0,2019-05-12 11:55:32
2869,19010094,1,74120,31,,143.00,1,2019-05-12 11:55:39
2870,19010094,1,74120,32,,136.00,0,2019-05-12 12:33:27
2871,19010094,1,74120,33,,131.00,0,2019-05-12 12:33:33
2872,19010094,1,74120,34,,117.00,0,2019-05-12 12:33:37
2873,19010094,1,74120,35,,110.00,0,2019-05-12 12:33:40
2874,19010094,1,74120,36,,124.00,1,2019-05-12 12:33:43
2875,19010094,1,74120,37,,118.00,0,2019-05-12 12:33:47
2876,19010094,1,74120,38,,128.00,0,2019-05-12 12:33:52
2877,19010094,1,74120,39,,111.00,0,2019-05-12 12:33:55
2878,19010094,1,74120,40,,106.00,0,2019-05-12 12:33:58
2879,19010094,1,74120,41,,106.00,0,2019-05-12 12:34:01
2880,19010094,1,74120,42,,106.00,0,2019-05-12 12:34:05
2881,19010094,1,74120,43,,129.00,0,2019-05-12 12:34:08
2882,19010094,1,74120,44,,148.00,1,2019-05-12 12:34:14
2883,19010094,1,74120,45,,107.00,0,2019-05-12 12:34:18
2884,19010094,1,74120,46,,139.00,0,2019-05-12 12:34:24
2885,19010094,1,74120,47,,123.00,0,2019-05-12 12:34:29
2886,19010094,1,74120,48,,113.00,0,2019-05-12 12:34:33
2887,19010094,1,74120,49,,106.00,0,2019-05-12 12:34:36
2888,19010094,1,74120,50,,118.00,0,2019-05-12 12:34:40
2889,19010094,1,74120,51,,113.00,0,2019-05-12 12:34:44
2890,19010094,1,74120,52,,106.00,0,2019-05-12 12:34:48
2891,19010094,1,74120,53,,107.00,0,2019-05-12 12:34:52
2892,19010094,1,74120,54,,117.00,0,2019-05-12 12:34:56
2893,19010094,1,74120,55,,109.00,0,2019-05-12 12:35:01
2894,19010094,1,74120,56,,126.00,0,2019-05-12 12:35:05
2895,19010094,1,74120,57,,110.00,0,2019-05-12 12:35:09
2896,19010094,1,74120,58,,119.00,0,2019-05-12 12:35:14
2897,19010094,2,74120,90,,99.00,0,2019-05-12 12:35:18
2898,19010094,2,74120,61,,98.00,0,2019-05-12 12:35:41
2899,19010094,2,74120,62,,93.00,0,2019-05-12 12:35:44
2900,19010094,2,74120,63,,92.00,0,2019-05-12 12:35:47
2901,19010094,2,74120,64,,90.00,0,2019-05-12 12:36:01
2902,19010094,2,74120,65,,90.00,0,2019-05-12 12:36:04
2903,19010094,2,74120,66,,91.00,0,2019-05-12 12:36:07
2904,19010094,2,74120,67,,91.00,0,2019-05-12 12:36:09
2905,19010094,2,74120,68,,97.00,0,2019-05-12 12:36:12
2906,19010094,2,74120,69,,96.00,0,2019-05-12 12:36:16
2907,19010094,2,74120,70,,29.00,0,2019-05-12 12:36:19
2908,19010094,2,74120,71,,28.00,0,2019-05-12 12:36:27
2909,19010094,2,74120,72,,27.00,0,2019-05-12 12:36:32
2910,19010094,2,74120,73,,22.00,0,2019-05-12 12:36:39
2911,19010094,2,74120,74,,28.00,0,2019-05-12 12:36:43
2912,19010094,2,74120,75,,29.00,0,2019-05-12 12:36:47
2913,19010094,2,74120,76,,32.00,0,2019-05-12 12:36:54
2914,19010094,2,74120,77,,28.00,0,2019-05-12 12:36:58
2915,19010094,2,74120,78,,27.00,0,2019-05-12 12:37:02
2916,19010094,2,74120,79,,29.00,0,2019-05-12 12:37:05
2917,19010094,2,74120,80,,21.00,0,2019-05-12 12:37:10
2918,19010094,2,74120,81,,32.00,0,2019-05-12 12:37:15
2919,19010094,2,74120,82,,24.00,0,2019-05-12 12:37:23
2920,19010094,2,74120,83,,28.00,0,2019-05-12 12:37:27
2921,19010094,2,74120,84,,24.00,0,2019-05-12 12:37:33
2922,19010094,2,74120,85,,32.00,0,2019-05-12 12:37:38
2923,19010094,2,74120,86,,30.00,0,2019-05-12 12:37:45
2924,19010094,2,74120,87,,27.00,0,2019-05-12 12:37:49
2925,19010094,2,74120,88,,34.00,0,2019-05-12 12:37:54
2926,19010094,2,74120,89,,32.00,0,2019-05-12 12:37:58
2927,19010095,1,74120,31,,139.00,0,2019-05-12 12:38:04
2928,19010095,1,74120,32,,118.00,0,2019-05-12 13:06:13
2929,19010095,1,74120,33,,143.00,0,2019-05-12 13:06:17
2930,19010095,1,74120,34,,120.00,5,2019-05-12 13:06:21
2931,19010095,1,74120,35,,142.00,0,2019-05-12 13:06:24
2932,19010095,1,74120,36,,115.00,0,2019-05-12 13:06:31
2933,19010095,1,74120,37,,123.00,0,2019-05-12 13:06:35
2934,19010095,1,74120,38,,111.00,0,2019-05-12 13:06:39
2935,19010095,1,74120,39,,123.00,0,2019-05-12 13:06:43
2936,19010095,1,74120,40,,149.00,0,2019-05-12 13:06:47
2937,19010095,1,74120,41,,135.00,0,2019-05-12 13:06:50
2938,19010095,1,74120,42,,115.00,0,2019-05-12 13:06:54
2939,19010095,1,74120,43,,115.00,0,2019-05-12 13:06:58
2940,19010095,1,74120,44,,135.00,0,2019-05-12 13:07:02
2941,19010095,1,74120,45,,144.00,0,2019-05-12 13:07:07
2942,19010095,1,74120,46,,136.00,0,2019-05-12 13:07:12
2943,19010095,1,74120,47,,129.00,0,2019-05-12 13:07:17
2944,19010095,1,74120,48,,111.00,5,2019-05-12 13:07:22
2945,19010095,2,74120,61,,96.00,0,2019-05-12 13:07:27
2946,19010095,2,74120,62,,29.00,0,2019-05-12 13:07:53
2947,19010095,2,74120,63,,91.00,0,2019-05-12 13:07:57
2948,19010095,2,74120,64,,91.00,0,2019-05-12 13:08:01
2949,19010095,2,74120,65,,99.00,0,2019-05-12 13:08:04
2950,19010095,2,74120,66,,95.00,0,2019-05-12 13:08:07
2951,19010095,2,74120,67,,95.00,0,2019-05-12 13:08:11
2952,19010095,2,74120,68,,92.00,0,2019-05-12 13:08:13
2953,19010095,2,74120,69,,91.00,0,2019-05-12 13:08:16
2954,19010095,2,74120,70,,89.00,0,2019-05-12 13:08:20
2955,19010095,2,74120,71,,93.00,0,2019-05-12 13:08:24
2956,19010095,2,74120,72,,98.00,0,2019-05-12 13:08:29
2957,19010095,2,74120,73,,39.00,0,2019-05-12 13:08:32
2958,19010095,2,74120,74,,31.00,0,2019-05-12 13:08:37
2959,19010095,2,74120,75,,31.00,0,2019-05-12 13:08:40
2960,19010095,2,74120,76,,33.00,0,2019-05-12 13:08:44
2961,19010095,2,74120,77,,30.00,0,2019-05-12 13:08:50
2962,19010095,2,74120,78,,27.00,0,2019-05-12 13:08:54
2963,19010095,2,74120,79,,21.00,0,2019-05-12 13:08:58
2964,19010096,5,74120,101,,142.00,0,2019-05-12 13:09:04
2965,19010096,5,74120,102,,134.00,0,2019-05-12 14:00:02
2966,19010096,5,74120,103,,139.00,0,2019-05-12 14:00:06
2967,19010096,5,74120,104,,125.00,0,2019-05-12 14:00:10
2968,19010096,5,74120,105,,124.00,0,2019-05-12 14:00:14
2969,19010096,5,74120,106,,128.00,0,2019-05-12 14:00:18
2970,19010096,5,74120,107,,119.00,0,2019-05-12 14:00:22
2971,19010096,5,74120,108,,119.00,0,2019-05-12 14:00:26
2972,19010096,5,74120,109,,138.00,0,2019-05-12 14:00:31
2973,19010096,5,74120,110,,132.00,0,2019-05-12 14:00:35
2974,19010096,5,74120,111,,116.00,0,2019-05-12 14:00:39
2975,19010096,5,74120,112,,129.00,0,2019-05-12 14:00:43
2976,19010096,5,74120,113,,131.00,0,2019-05-12 14:00:46
2977,19010096,5,74120,114,,135.00,5,2019-05-12 14:00:50
2978,19010096,5,74120,115,,138.00,0,2019-05-12 14:00:55
2979,19010096,5,74120,116,,127.00,0,2019-05-12 14:01:02
2980,19010096,5,74120,117,,135.00,0,2019-05-12 14:01:05
2981,19010096,5,74120,118,,115.00,0,2019-05-12 14:01:10
2982,19010096,5,74120,119,,129.00,0,2019-05-12 14:01:13
2983,19010096,5,74120,120,,131.00,0,2019-05-12 14:01:17
2984,19010096,5,74120,121,,140.00,0,2019-05-12 14:01:23
2985,19010096,5,74120,122,,129.00,0,2019-05-12 14:01:26
2986,19010096,5,74120,123,,129.00,0,2019-05-12 14:01:33
2987,19010096,5,74120,124,,113.00,0,2019-05-12 14:01:37
2988,19010096,5,74120,125,,131.00,0,2019-05-12 14:01:41
2989,19010096,5,74120,126,,135.00,0,2019-05-12 14:01:47
2990,19010096,5,74120,127,,132.00,0,2019-05-12 14:01:51
2991,19010096,5,74120,128,,134.00,0,2019-05-12 14:01:55
2992,19010096,5,74120,129,,126.00,0,2019-05-12 14:02:01
2993,19010096,5,74120,130,,126.00,0,2019-05-12 14:02:05
2994,19010096,5,74120,131,,132.00,0,2019-05-12 14:02:11
2995,19010096,5,74120,132,,129.00,0,2019-05-12 14:02:17
2996,19010096,5,74120,133,,142.00,0,2019-05-12 14:02:21
2997,19010096,5,74120,134,,146.00,0,2019-05-12 14:02:25
2998,19010096,5,74120,135,,131.00,0,2019-05-12 14:02:29
2999,19010096,5,74120,136,,147.00,0,2019-05-12 14:02:35
3000,19010096,5,74120,137,,113.00,0,2019-05-12 14:02:38
3001,19010096,5,74120,138,,113.00,0,2019-05-12 14:02:43
3002,19010096,5,74120,139,,131.00,0,2019-05-12 14:02:47
3003,19010096,5,74120,140,,139.00,0,2019-05-12 14:02:51
3004,19010096,6,74120,141,,111.00,0,2019-05-12 14:02:57
3005,19010096,6,74120,142,,100.00,0,2019-05-12 14:03:18
3006,19010096,6,74120,143,,104.00,0,2019-05-12 14:03:21
3007,19010096,6,74120,144,,105.00,0,2019-05-12 14:03:24
3008,19010096,6,74120,145,,98.00,0,2019-05-12 14:03:28
3009,19010096,6,74120,146,,99.00,0,2019-05-12 14:03:34
3010,19010096,6,74120,147,,98.00,0,2019-05-12 14:03:37
3011,19010096,6,74120,148,,105.00,0,2019-05-12 14:03:40
3012,19010096,6,74120,149,,110.00,0,2019-05-12 14:03:44
3013,19010096,6,74120,150,,98.00,0,2019-05-12 14:03:52
3014,19010096,6,74120,151,,100.00,0,2019-05-12 14:03:56
3015,19010096,6,74120,152,,93.00,0,2019-05-12 14:04:00
3016,19010096,6,74120,153,,101.00,0,2019-05-12 14:04:03
3017,19010096,6,74120,154,,95.00,0,2019-05-12 14:04:09
3018,19010096,6,74120,155,,93.00,0,2019-05-12 14:04:13
3019,19010096,6,74120,156,,105.00,0,2019-05-12 14:04:17
3020,19010096,6,74120,157,,96.00,0,2019-05-12 14:04:22
3021,19010096,6,74120,158,,98.00,32,2019-05-12 14:04:28
3022,19010096,6,74120,159,,93.00,0,2019-05-12 14:04:32
3023,19010096,6,74120,160,,113.00,0,2019-05-12 14:04:40
3024,19010096,6,74120,161,,111.00,0,2019-05-12 14:04:45
3025,19010096,6,74120,162,,110.00,0,2019-05-12 14:04:51
3026,19010096,6,74120,163,,105.00,0,2019-05-12 14:04:55
3027,19010096,6,74120,164,,100.00,0,2019-05-12 14:04:59
3028,19010096,6,74120,165,,102.00,0,2019-05-12 14:05:05
3029,19010096,6,74120,166,,99.00,0,2019-05-12 14:05:11
3030,19010096,6,74120,167,,105.00,0,2019-05-12 14:05:15
3031,19010096,6,74120,168,,95.00,0,2019-05-12 14:05:22
3032,19010097,1,74120,31,,122.00,0,2019-05-12 14:05:27
3033,19010097,1,74120,32,,130.00,1,2019-05-12 14:32:25
3034,19010097,1,74120,33,,131.00,0,2019-05-12 14:32:28
3035,19010097,1,74120,34,,133.00,0,2019-05-12 14:32:34
3036,19010097,1,74120,35,,137.00,0,2019-05-12 14:32:37
3037,19010097,1,74120,36,,137.00,0,2019-05-12 14:32:40
3038,19010097,1,74120,37,,140.00,0,2019-05-12 14:32:44
3039,19010097,1,74120,38,,131.00,0,2019-05-12 14:32:48
3040,19010097,1,74120,39,,134.00,0,2019-05-12 14:32:52
3041,19010097,1,74120,40,,120.00,0,2019-05-12 14:32:55
3042,19010097,1,74120,41,,133.00,1,2019-05-12 14:33:00
3043,19010097,1,74120,42,,133.00,0,2019-05-12 14:33:04
3044,19010097,1,74120,43,,124.00,0,2019-05-12 14:33:10
3045,19010097,1,74120,44,,134.00,0,2019-05-12 14:33:14
3046,19010097,1,74120,45,,131.00,0,2019-05-12 14:33:18
3047,19010097,1,74120,46,,130.00,0,2019-05-12 14:33:22
3048,19010097,1,74120,47,,116.00,0,2019-05-12 14:33:25
3049,19010097,1,74120,48,,133.00,0,2019-05-12 14:33:29
3050,19010097,1,74120,49,,142.00,0,2019-05-12 14:33:33
3051,19010097,1,74120,50,,133.00,0,2019-05-12 14:33:37
3052,19010097,1,74120,51,,135.00,0,2019-05-12 14:33:41
3053,19010097,1,74120,52,,123.00,0,2019-05-12 14:33:44
3054,19010097,1,74120,53,,137.00,0,2019-05-12 14:33:48
3055,19010097,1,74120,54,,133.00,12,2019-05-12 14:33:52
3056,19010097,1,74120,55,,118.00,0,2019-05-12 14:33:57
3057,19010097,1,74120,56,,138.00,0,2019-05-12 14:34:07
3058,19010097,1,74120,57,,141.00,0,2019-05-12 14:34:11
3059,19010097,1,74120,58,,137.00,0,2019-05-12 14:34:14
3060,19010097,1,74120,59,,133.00,0,2019-05-12 14:34:18
3061,19010097,1,74120,60,,118.00,0,2019-05-12 14:34:21
3062,19010097,2,74120,61,,95.00,0,2019-05-12 14:34:25
3063,19010097,2,74120,62,,68.00,0,2019-05-12 14:34:38
3064,19010097,2,74120,63,,30.00,0,2019-05-12 14:34:45
3065,19010097,2,74120,64,,28.00,0,2019-05-12 14:34:52
3066,19010097,2,74120,65,,30.00,0,2019-05-12 14:34:55
3067,19010097,2,74120,66,,31.00,0,2019-05-12 14:34:58
3068,19010097,2,74120,67,,31.00,0,2019-05-12 14:35:01
3069,19010097,2,74120,68,,32.00,0,2019-05-12 14:35:05
3070,19010097,2,74120,69,,37.00,0,2019-05-12 14:35:08
3071,19010097,2,74120,70,,31.00,0,2019-05-12 14:35:12
3072,19010097,2,74120,71,,33.00,0,2019-05-12 14:35:15
3073,19010097,2,74120,72,,28.00,0,2019-05-12 14:35:19
3074,19010097,2,74120,73,,32.00,0,2019-05-12 14:35:22
3075,19010097,2,74120,74,,36.00,0,2019-05-12 14:35:25
3076,19010097,2,74120,75,,35.00,0,2019-05-12 14:35:32
3077,19010097,2,74120,76,,29.00,0,2019-05-12 14:35:35
3078,19010097,2,74120,77,,20.00,0,2019-05-12 14:35:38
3079,19010097,2,74120,78,,38.00,0,2019-05-12 14:35:44
3080,19010097,2,74120,79,,35.00,0,2019-05-12 14:35:50
3081,19010097,2,74120,80,,21.00,0,2019-05-12 14:35:54
3082,19010097,2,74120,81,,29.00,0,2019-05-12 14:36:01
3083,19010097,2,74120,82,,27.00,0,2019-05-12 14:36:07
3084,19010097,2,74120,83,,27.00,0,2019-05-12 14:36:27
3085,19010097,2,74120,84,,32.00,0,2019-05-12 14:36:31
3086,19010097,2,74120,85,,27.00,0,2019-05-12 14:36:35
3087,19010097,2,74120,86,,28.00,0,2019-05-12 14:36:39
3088,19010097,2,74120,87,,26.00,0,2019-05-12 14:36:43
3089,19010097,2,74120,88,,30.00,0,2019-05-12 14:36:47
3090,19010097,2,74120,89,,33.00,0,2019-05-12 14:36:52
3091,19010098,1,74120,31,,118.00,0,2019-05-12 14:36:55
3092,19010098,1,74120,32,,137.00,0,2019-05-12 15:12:38
3093,19010098,1,74120,33,,101.00,0,2019-05-12 15:12:44
3094,19010098,1,74120,34,,130.00,0,2019-05-12 15:12:47
3095,19010098,1,74120,35,,129.00,0,2019-05-12 15:12:50
3096,19010098,1,74120,36,,115.00,0,2019-05-12 15:12:54
3097,19010098,1,74120,37,,121.00,0,2019-05-12 15:12:58
3098,19010098,1,74120,38,,106.00,0,2019-05-12 15:13:01
3099,19010098,1,74120,39,,126.00,0,2019-05-12 15:13:04
3100,19010098,1,74120,40,,134.00,0,2019-05-12 15:13:07
3101,19010098,1,74120,41,,115.00,0,2019-05-12 15:13:10
3102,19010098,1,74120,42,,127.00,0,2019-05-12 15:13:14
3103,19010098,1,74120,43,,121.00,0,2019-05-12 15:13:19
3104,19010098,1,74120,44,,131.00,0,2019-05-12 15:13:23
3105,19010098,1,74120,45,,141.00,0,2019-05-12 15:13:27
3106,19010098,1,74120,46,,125.00,0,2019-05-12 15:13:34
3107,19010098,1,74120,47,,122.00,0,2019-05-12 15:13:38
3108,19010098,1,74120,48,,147.00,0,2019-05-12 15:13:41
3109,19010098,1,74120,49,,114.00,0,2019-05-12 15:13:45
3110,19010098,1,74120,50,,108.00,0,2019-05-12 15:13:49
3111,19010098,1,74120,51,,114.00,0,2019-05-12 15:13:52
3112,19010098,1,74120,52,,121.00,0,2019-05-12 15:13:56
3113,19010098,1,74120,53,,123.00,0,2019-05-12 15:13:59
3114,19010098,1,74120,54,,102.00,0,2019-05-12 15:14:03
3115,19010098,1,74120,55,,120.00,0,2019-05-12 15:14:06
3116,19010098,1,74120,56,,112.00,0,2019-05-12 15:14:10
3117,19010098,1,74120,57,,128.00,1,2019-05-12 15:14:15
3118,19010098,1,74120,58,,104.00,0,2019-05-12 15:14:19
3119,19010098,1,74120,59,,129.00,0,2019-05-12 15:14:25
3120,19010098,1,74120,60,,123.00,0,2019-05-12 15:14:30
3121,19010098,2,74120,61,,91.00,0,2019-05-12 15:14:34
3122,19010098,2,74120,62,,92.00,0,2019-05-12 15:14:51
3123,19010098,2,74120,63,,95.00,0,2019-05-12 15:14:57
3124,19010098,2,74120,64,,20.00,0,2019-05-12 15:15:00
3125,19010098,2,74120,65,,98.00,0,2019-05-12 15:15:05
3126,19010098,2,74120,66,,98.00,0,2019-05-12 15:15:13
3127,19010098,2,74120,67,,99.00,0,2019-05-12 15:15:17
3128,19010098,2,74120,68,,95.00,0,2019-05-12 15:15:20
3129,19010098,2,74120,69,,96.00,0,2019-05-12 15:15:24
3130,19010098,2,74120,70,,90.00,0,2019-05-12 15:15:27
3131,19010098,2,74120,71,,82.00,0,2019-05-12 15:15:30
3132,19010098,2,74120,72,,92.00,0,2019-05-12 15:15:34
3133,19010098,2,74120,73,,87.00,0,2019-05-12 15:15:37
3134,19010098,2,74120,74,,93.00,0,2019-05-12 15:15:41
3135,19010098,2,74120,75,,74.00,0,2019-05-12 15:15:45
3136,19010098,2,74120,76,,96.00,0,2019-05-12 15:15:48
3137,19010098,2,74120,77,,95.00,0,2019-05-12 15:15:52
3138,19010098,2,74120,78,,88.00,0,2019-05-12 15:15:56
3139,19010098,2,74120,79,,86.00,0,2019-05-12 15:15:59
3140,19010098,2,74120,80,,26.00,0,2019-05-12 15:16:03
3141,19010098,2,74120,81,,22.00,0,2019-05-12 15:16:14
3142,19010098,2,74120,82,,26.00,0,2019-05-12 15:16:19
3143,19010098,2,74120,83,,32.00,0,2019-05-12 15:16:24
3144,19010098,2,74120,84,,23.00,0,2019-05-12 15:16:30
3145,19010098,2,74120,85,,26.00,0,2019-05-12 15:16:35
3146,19010098,2,74120,86,,27.00,0,2019-05-12 15:16:39
3147,19010098,2,74120,87,,28.00,0,2019-05-12 15:16:45
3148,19010098,2,74120,88,,21.00,0,2019-05-12 15:16:49
3149,19010098,2,74120,89,,28.00,0,2019-05-12 15:16:54
3150,19010098,2,74120,90,,25.00,0,2019-05-12 15:17:02
3151,19010099,1,74120,31,,137.00,0,2019-05-12 15:17:09
3152,19010099,1,74120,32,,137.00,0,2019-05-12 15:57:55
3153,19010099,1,74120,33,,141.00,0,2019-05-12 15:57:58
3154,19010099,1,74120,34,,130.00,0,2019-05-12 15:58:04
3155,19010099,1,74120,35,,124.00,0,2019-05-12 15:58:10
3156,19010099,1,74120,36,,132.00,0,2019-05-12 15:58:14
3157,19010099,1,74120,37,,127.00,0,2019-05-12 15:58:16
3158,19010099,1,74120,38,,128.00,0,2019-05-12 15:58:23
3159,19010099,1,74120,39,,144.00,0,2019-05-12 15:58:26
3160,19010099,1,74120,40,,142.00,0,2019-05-12 15:58:30
3161,19010099,1,74120,41,,127.00,0,2019-05-12 15:58:37
3162,19010099,1,74120,42,,135.00,0,2019-05-12 15:58:41
3163,19010099,1,74120,43,,135.00,0,2019-05-12 15:58:45
3164,19010099,1,74120,44,,128.00,0,2019-05-12 15:58:48
3165,19010099,1,74120,45,,129.00,0,2019-05-12 15:58:55
3166,19010099,1,74120,46,,109.00,0,2019-05-12 15:58:59
3167,19010099,1,74120,47,,141.00,0,2019-05-12 15:59:02
3168,19010099,1,74120,48,,125.00,0,2019-05-12 15:59:14
3169,19010099,1,74120,49,,117.00,0,2019-05-12 15:59:18
3170,19010099,1,74120,50,,124.00,0,2019-05-12 15:59:26
3171,19010099,1,74120,51,,113.00,0,2019-05-12 15:59:30
3172,19010099,1,74120,52,,132.00,0,2019-05-12 15:59:33
3173,19010099,1,74120,53,,129.00,0,2019-05-12 15:59:40
3174,19010099,1,74120,54,,135.00,0,2019-05-12 15:59:45
3175,19010099,1,74120,55,,137.00,0,2019-05-12 15:59:49
3176,19010099,1,74120,56,,138.00,0,2019-05-12 15:59:54
3177,19010099,1,74120,57,,129.00,0,2019-05-12 15:59:58
3178,19010099,1,74120,58,,130.00,0,2019-05-12 16:00:02
3179,19010099,1,74120,59,,127.00,0,2019-05-12 16:00:09
3180,19010099,1,74120,60,,123.00,0,2019-05-12 16:00:14
3181,19010099,2,74120,61,,97.00,0,2019-05-12 16:00:19
3182,19010099,2,74120,62,,98.00,0,2019-05-12 16:00:51
3183,19010099,2,74120,63,,98.00,0,2019-05-12 16:00:55
3184,19010099,2,74120,64,,91.00,0,2019-05-12 16:00:58
3185,19010099,2,74120,65,,96.00,0,2019-05-12 16:01:01
3186,19010099,2,74120,66,,99.00,0,2019-05-12 16:01:04
3187,19010099,2,74120,67,,94.00,0,2019-05-12 16:01:10
3188,19010099,2,74120,68,,93.00,0,2019-05-12 16:01:13
3189,19010099,2,74120,69,,98.00,0,2019-05-12 16:01:30
3190,19010099,2,74120,70,,99.00,0,2019-05-12 16:01:33
3191,19010099,2,74120,71,,94.00,0,2019-05-12 16:01:40
3192,19010099,2,74120,72,,92.00,0,2019-05-12 16:01:43
3193,19010099,2,74120,73,,99.00,0,2019-05-12 16:01:46
3194,19010099,2,74120,74,,99.00,0,2019-05-12 16:01:53
3195,19010099,2,74120,75,,94.00,0,2019-05-12 16:02:00
3196,19010099,2,74120,76,,95.00,0,2019-05-12 16:02:04
3197,19010099,2,74120,77,,83.00,0,2019-05-12 16:02:08
3198,19010099,2,74120,78,,32.00,0,2019-05-12 16:02:15
3199,19010099,2,74120,79,,30.00,0,2019-05-12 16:02:19
3200,19010099,2,74120,80,,50.00,0,2019-05-12 16:02:23
3201,19010099,2,74120,81,,33.00,0,2019-05-12 16:02:29
3202,19010099,2,74120,82,,29.00,0,2019-05-12 16:02:34
3203,19010099,2,74120,83,,23.00,0,2019-05-12 16:02:40
3204,19010099,2,74120,84,,29.00,0,2019-05-12 16:02:45
3205,19010099,2,74120,85,,24.00,0,2019-05-12 16:02:50
3206,19010099,2,74120,86,,26.00,0,2019-05-12 16:02:54
3207,19010099,2,74120,87,,28.00,0,2019-05-12 16:02:58
3208,19010099,2,74120,88,,22.00,0,2019-05-12 16:03:02
3209,19010099,2,74120,89,,35.00,0,2019-05-12 16:03:06
3210,19010099,2,74120,90,,27.00,0,2019-05-12 16:03:12
3211,19010100,1,74120,31,,131.00,1,2019-05-12 16:03:25
3212,19010100,1,74120,32,,130.00,5,2019-05-12 16:29:44
3213,19010100,1,74120,33,,101.00,0,2019-05-12 16:29:51
3214,19010100,1,74120,34,,109.00,0,2019-05-12 16:29:58
3215,19010100,1,74120,35,,135.00,0,2019-05-12 16:30:02
3216,19010100,1,74120,36,,139.00,0,2019-05-12 16:30:08
3217,19010100,1,74120,37,,130.00,0,2019-05-12 16:30:14
3218,19010100,1,74120,38,,132.00,0,2019-05-12 16:30:18
3219,19010100,1,74120,39,,142.00,0,2019-05-12 16:30:24
3220,19010100,1,74120,40,,141.00,0,2019-05-12 16:30:27
3221,19010100,1,74120,41,,140.00,421,2019-05-12 16:30:34
3222,19010100,1,74120,42,,150.00,0,2019-05-12 16:30:39
3223,19010100,1,74120,43,,134.00,0,2019-05-12 16:30:51
3224,19010100,1,74120,44,,126.00,0,2019-05-12 16:30:57
3225,19010100,1,74120,45,,134.00,0,2019-05-12 16:31:01
3226,19010100,1,74120,46,,103.00,1,2019-05-12 16:31:07
3227,19010100,1,74120,47,,138.00,0,2019-05-12 16:31:13
3228,19010100,1,74120,48,,103.00,0,2019-05-12 16:31:24
3229,19010100,1,74120,49,,143.00,0,2019-05-12 16:31:30
3230,19010100,1,74120,50,,130.00,0,2019-05-12 16:31:34
3231,19010100,1,74120,51,,129.00,0,2019-05-12 16:31:41
3232,19010100,1,74120,52,,148.00,0,2019-05-12 16:31:45
3233,19010100,1,74120,53,,127.00,0,2019-05-12 16:31:49
3234,19010100,1,74120,54,,134.00,0,2019-05-12 16:31:55
3235,19010100,1,74120,55,,132.00,0,2019-05-12 16:31:59
3236,19010100,1,74120,56,,132.00,0,2019-05-12 16:32:05
3237,19010100,1,74120,57,,149.00,5,2019-05-12 16:32:09
3238,19010100,1,74120,58,,137.00,1,2019-05-12 16:32:15
3239,19010100,1,74120,59,,113.00,0,2019-05-12 16:32:24
3240,19010100,1,74120,60,,116.00,0,2019-05-12 16:32:32
3241,19010100,2,74120,61,,61.00,0,2019-05-12 16:32:37
3242,19010100,2,74120,62,,30.00,0,2019-05-12 16:32:55
3243,19010100,2,74120,63,,96.00,0,2019-05-12 16:33:00
3244,19010100,2,74120,64,,92.00,0,2019-05-12 16:33:03
3245,19010100,2,74120,65,,31.00,0,2019-05-12 16:33:07
3246,19010100,2,74120,66,,100.00,0,2019-05-12 16:33:10
3247,19010100,2,74120,67,,33.00,0,2019-05-12 16:33:19
3248,19010100,2,74120,68,,24.00,0,2019-05-12 16:33:22
3249,19010100,2,74120,69,,35.00,0,2019-05-12 16:33:27
3250,19010100,2,74120,70,,27.00,0,2019-05-12 16:33:39
3251,19010100,2,74120,71,,30.00,0,2019-05-12 16:33:43
3252,19010100,2,74120,72,,64.00,0,2019-05-12 16:33:46
3253,19010100,2,74120,73,,92.00,0,2019-05-12 16:34:01
3254,19010100,2,74120,74,,98.00,0,2019-05-12 16:34:06
3255,19010100,2,74120,75,,31.00,0,2019-05-12 16:34:08
3256,19010100,2,74120,76,,74.00,0,2019-05-12 16:34:13
